b78e0c4c19, Thank you Kirst - your posts on running inspired me,0,positive
02073f1c62,I wanna crawl under my desk and take a nap  nvrmind its dirty =/,1,negative
1d3c1b4821,okay someplease save me!!! now I am watching ninja warrier and eating an egg roll from last night,1,negative
816bbfcd52,HAPPY MOTHERS DAY 2 ME,0,positive
d6738c3768, Excellent point.,0,positive
e0d893b360, oh and twas my very brilliant idea if I do say so myself  what can I say i`m an ideas woman,0,positive
84f961fdb2,Good Morning! 'RETURN TO WILLEN ISLAND - Spring has most definitely sprung' ... http://bit.ly/EyRtT ... enjoy,0,positive
c002c2eddd,Watching One Fine Day while eating my cereal. Start a good sunday with a good movie,0,positive
543a06c64b,OMG sore shoulder,1,negative
1047b78606, You`re welcome! Cutie-pie kiddo.. in your picture btw  Love those shades!,0,positive
4652d96d01,goin ta bed now!   goodnite jessica,0,positive
1f9019bba5, lmao you witty wacko...loves it,0,positive
e8a7f5e1a3," I refuse to get excited as I don`t want to be let down  if it happens, as long as it`s not between June 11 - 28 or I`d die",1,negative
2f2721c6fe,"`If I don`t believe in Him, why would He believe in me?` -Bring Me The Horizon  A chill goes down my spine whenever I hear that line.",1,negative
9c52e5ba66,"@_xotashhh I love having days off school, I had one on friday too",0,positive
d72748e39c, u never sent me carrie. ur an ****. but an **** that i miss,1,negative
44c3407b4d,theres too much light pollution to see the stars,1,negative
6f15fcf64e,sick n tired of people who steal other people`s work,1,negative
6ee991d0cd, I`m having trouble viewing it as well on you tube for some reason,1,negative
9932b9c033,if i wasnt workin in 5 hours id be gettin ratarsed to the point where i couldnt even see let alone stand up...THAT is how **** i feel,1,negative
8ba9d3448f," #warmfuzzies to you, my friend",0,positive
f6f7382036,@_supernatural_ http://twitpic.com/66l83 - I really miss her.,1,negative
a93501213c,happy sunday all,0,positive
703a5708f6, Please let me know if it is allright DE i need to know but first just wake up a little and enjoy the cofee  ****,0,positive
683149f529, well maybe someone will care,0,positive
9a00c7fd06,"   Awww, that wasn`t very nice.",1,negative
9a1177c3fb,slaving away at work,1,negative
226dcfa96d,"For US tweeps, don`t forget to call your mom today...",0,positive
b14b4d5209, haha i agree ! i am her test dummy. i just go in and say 'do whatever you want' and i always love it.  she is magic!,0,positive
f04b0ca7f2," ****, i dont have 2 work saturday, & i was suppose 2 hang out with my friend & watch it. we can still hang out but no JONAS =",1,negative
44c7e944b9,Going to tmobile  i need a new phone this G1 is so not working for me anymore,1,negative
2334ad25e6, OOO YUK !! thats not good Im retching as we tweet,1,negative
c2484278c9, 120mm films usually handled at Fuji  Oh I met a girl at San Diego. Kwento soon. I miss youuu!,1,negative
5f54c3d4cb,"That seized bolt, ya it`s still stuck! The bushing is actually seized to the bolt, very very lame   Perhaps some heat will work?",1,negative
62e1413e85, Hearing that my songs brighten someone`s day always makes ME grin.,0,positive
1a38bc0602,Hates having broken wrist and has PE next ugh,1,negative
a0c3ef4a01,watching SNL with guess Justin Timberlake...OMG! He is too funny!  hahahah,0,positive
95dfefd4e7,Well off 2 bed...cant wait 2 party 4 Mother`s Day in like 14 hours or so,0,positive
e637c11dca,is gonna be mad hungry when I get home. Forgot my money...,1,negative
a5abb95859,#bouvierb-day is on trending topics. ahh Happy Birthday Pierre Bouvier,0,positive
e32bcc9304,http://skipall.com/8p.png  The come apart easy enough,0,positive
f4e8990f70,sadly  brother told me there are no skateparks where he lives. BUMMER!,1,negative
a86d48a430,Heaos keen for next weekend.        Mummy. <3,0,positive
1e2e4371a9,i hate stupid boys! arrgh,1,negative
8d4c510735, I hope you didn`t take that quote personally!! I`ve been throwing them out here and there all day-guess I shoulda waited a bit,1,negative
b521edea57, sounds like you`re having a great time,0,positive
6e424d5ccf," and Im just going into work... if we were married, we wud never see each other",1,negative
d4305524e2, Weird! Maybe all the updates just aren`t being sent to my phone  Haha,1,negative
d546f8c422,Amazing day with my boyfriend. He`s a good drummer.,0,positive
bab26fdc24, pansy  wtf codeh?!,1,negative
4f0c1d97c4,I should have know that 'extra hand' comment would cause trouble...  About to upload House Music and Beyond Vol. 3,1,negative
b7b0f4fb71,Just got back from a run & I`m feeling grrrrrreeeeeaat!!!,0,positive
ee87e14bee, yes  and i want you to keep going if you would ;),0,positive
0f9b915617,Sunburn ouch,1,negative
f3afed1887, Fun times ~ that`s my friends beer!  here`s the pic`  http://yfrog.com/053agj,0,positive
51d74124da,It appears I`m going home tomorrow...and it`s not a good thing...,1,negative
bcd831b113,The graduation ceremony should be starting about now. I really wish I could be there.,0,positive
1a9933a4fe,- I LOVE YOU!!!! YOU MAKE ME SO HAPPY!!!!,0,positive
c4453ff2b8, Thanks for sending the link.,0,positive
f433396b44,  wish u could rub my head too,0,positive
6388c670c6,_Hodges Yup. Their loss.,1,negative
bc3032341b,i`m sad...i`ll miss you grandma angie.. you were always like a 3rd grandma to me..,1,negative
ca66e5e4b6,_in_love scanton?! that`s farrr  elaine got her cartilage pierced! it`s so cute!,0,positive
be16255b41,Wake Up..... Please.,1,negative
8fa75341d4," Would applaud self-validation for all sorts of good theological, psychological & sociological reasons. But agree - lighten up!",0,positive
afc17894d4, im sorry,1,negative
ea5c577cb7, lol exams i didn`t go to mcast or other school i finished form 5 and that`s it soo disappointed in myself,1,negative
9891da8fff,These messages are teasing me! It isnt fair.,1,negative
eea9145f1b, ack! I just read about your show  that`s horrible!!! No accounting for taste.,1,negative
49ec0f5742," ... thx for ur msg, so awesome!  luv the new single! xoxo",0,positive
80832ca578, last week  and I interviewed  and we told him you are the FB queen! Glad to see you both connected,0,positive
be226efbd2, and I was just gonna ask you if you wanted to go to CLUB Hidden House on sat night. hehe.,0,positive
ab07a3fe36,5500 words and counting.  My hands hurt,1,negative
b8d1e767b2,_ When they don`t pop well. I feel lousier after playing those.,1,negative
cf64d19714, Hi x Your websites soo cool i love using it  Thank you,0,positive
c5556624b0, pretty soon gonna have to unfollow myself from _words to cut the quickly growing 'habit' ... but I do love the challenge!,0,positive
f46d274a8b,OMggg. i just heard someone is gonna die on the new season of the secret life of the american teenager  noooo.,1,negative
ab52225ed8,i`m getting ready for tonight (teachers dinner on the beach!) but it`s raining and i hate this!,1,negative
f23c1c4255, not happy,1,negative
02624773ca,I wish I can see clips of your show that you hosted. Hottie Shawn in the 80`s! and yes your still a Hottie!,0,positive
31a107dbcf,But on the bright side...no school,0,positive
42ebd9099d,I have turned into a fast food ****,1,negative
6ac3031bc9,I hate not getting e-mail`s  going to do other stuff now...ice my toe (long story) and have some calpol (cold :S) soooo night xxxx,1,negative
98f836e4b6,Now I am depressed after watching so you think you can dance,1,negative
58272bcdb4,misses Nanny.,1,negative
de0673a07d,thinks castles are fun,0,positive
36f885a911,I will move anywhere as long as it has a freaking dishwasher! I despise doing dishes,1,negative
acf54fad30," Im doing ok.  I have a 15 year old going on 35 that is driving me crazy, but that comes with the territory, I guess.",1,negative
8b0054a807,Poor Kella is on meds now for an ear infection; she lost her food all over  twice at the doc`s,1,negative
4bc7d627ad," Yes, have to be right for church",0,positive
4987043fd4,hm...still workin on my contract.hmm...i`m feelin awful..,1,negative
e7f2b44a1f,I totally forgot my phone at home this morning,1,negative
cc53e85d21, Proud 17-year-old here that loves The Carpenters!!!,0,positive
9508bfc99f,feels sick to my stomach and idkk whyy,1,negative
300c739684, so cute you twitting in potuguese!,0,positive
887e90ff88, ew.  sorry zach,1,negative
b6d5af9406, http://twitpic.com/4jber - aww .... then we wonder why they hate us later..... lol!!,1,negative
278c0dceeb,i hate it when my bff is groundedd  boooooooooo,1,negative
b6f66e0621," The Star Trek in IMAX wasn`t in 3D, but it was huge on the screen.  Still worth watching.",0,positive
87c799a397,getting ready to see my cousins graduate.  gonna miss em.,1,negative
4bc4d97503, **** i shouldnt have left!,1,negative
0fe8023456,_law_rence &  WHY?! my head feels like the surface of the sun  underneath a beaver pelt.,1,negative
b96b9ecc3c,"Finished watching Episode 4&5 of Ruby Metaprogramming Screencasts. Lots of cool tips, great! But need to more coding practices to master.",0,positive
e5339e66dc," I love the site what a hoot, really enjoy the hair cuts in Thailand, always try to time ir just right, thanks for the tip",0,positive
7811012154,Not made it to work  couldn`t get up feelin blurgh,1,negative
f7378bc34c,My throat hurts and I can`t sleep.,1,negative
4bb00e884a,im depressed on this pretty day  Everyone either is doing something or CAN`T...bleh -.-,1,negative
4e4e9c3802,The rain outside motivates me to sleep.,0,positive
bed26c1d7f, HEY BUCK!!!!  love u loads!! LOVE 'WHAT THE BUCK?!',0,positive
61eae11e5e,..exams.  haha just remembrd the china buffet king yesterday. vair amusing ....,0,positive
536116702e,"hmmm dollhouse sounds pretty good, http://bit.ly/z3aZv  i think ima download it and try watching it",0,positive
baeb21b26f,"**** these nig*s is all on me, but they won`t get this...'Not without a check!' LMFAO",1,negative
1f7717fc7a,thanks do the invite though,0,positive
70932f6376, YOU LOOKED ABSOLUTELY BEAUTIFUL AND ELEGANT.,0,positive
eba3cee9be,"_Brown Thank you so much Natalie, hope u are well",0,positive
a5e47d75c0," Please send me those youtube links, Erin watched most of them but I was cooking and didn`t get to see the cowboys",1,negative
10b36df3e0," That didn`t work, unfortunately.",1,negative
3dbb8c1489,get it right! I think I am obsessed with Hydes` voice @_@  I`ve chosen a guitar song to learn for the summer! Time to perfect picking!,0,positive
b8c518e02d, Good prices for bulk SMS and Premium SMS too  http://promotion.itagg.com,0,positive
3d1d381278,What`s worse than a fever and sore throat? Cancelling a trip to see your little bro because of a fever and sore throat.,1,negative
e84aa8b193,Yea!  Headed home to change and head over to Pelham.  Sad thought... suposed to be heading over there for the NKOTB concert...,1,negative
4e43ad756c, Aw it says the pic doesn`t exist anymore,1,negative
0f22984306,"Today, i did`t have lunch, cuz wel i embarrass my self with all 'school'  ok, FINAL TESTS and FINAL YEAR aaaaa! thanx God 4 That friends!",1,negative
6dc625db0d,my newsreader is filling up with blogs  yay! keep pm`ing me your blog sites. I love reading them!,0,positive
0e0424c9bd,home alone and no one left me any gummy bears,1,negative
e6c2edcb0b,back from melly`s party... i had fun...  i`m sleepy now...,0,positive
9b210c4a6f, Haha...YAY!!! I`M CURED!!!!,0,positive
68c674acdb,"Sick, sick, sick. This sucks. i can`t even breathe properly",1,negative
6cadda7b98,Adding names to my Twitter account and learning how to use this amazing thing!,0,positive
79a28b1ac7, ooh thats an early start  ive got bed planned for that time..ha..LoveYouJonesy ****,0,positive
05a1b09ce9,Booo my best friend is leavin for the weekend. What ever will I do without her??,1,negative
e6b01d5777,OH MY GOD! OH MY GOD! OH MY GOD! New SUPERNATURAL starts tonight!  New Sam and Dean! Oh My god! can`t breathe!  <3 <3,0,positive
8c5e613c41," Hey, did his wife die? I am really confused. I hadn`t been on his MySpace in a little while, but I just read his Twit.",1,negative
6c31bc1182,i am kind of excited to go to school today. i dont know why. hopefully it will be a good day,0,positive
4c395ff61b,"My friend ..has cancelled on me for tomorrow, Now i have nothing to do...this makes me sad...  xxxxxx",1,negative
